Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Benin,2001,2597.797,39,4136.778,61,6734.575,2052.26,79,623.471,24,545.537,21,129.89,5,415.648,16,2482.067,60,82.736,2,1654.711,40,703.252,17,951.459,23,4534.326,67,706.207,10,2200.249,33,833.142,12,1367.106,21,,519.559,20,2078.238,80,753.361,29,311.736,12,1013.141,39,124.103,3,4012.675,97,289.574,7,165.471,4,3557.629,86,643.663,10,6090.912,90,1042.936,15,477.207,7,4570.77,68,
Benin,2002,2703.663,39,4250.137,61,6953.8,2135.894,79,675.916,25,567.769,21,135.183,5,432.586,16,2592.584,61,85.003,2,1657.553,39,680.022,16,977.532,23,4728.477,68,760.918,11,2225.323,32,815.205,12,1410.118,20,,540.733,20,2162.93,80,811.099,30,324.44,12,1027.392,38,127.504,3,4122.633,97,297.51,7,212.507,5,3612.616,85,668.237,10,6285.563,90,1108.608,16,536.946,7,4640.008,67,
Benin,2003,2815.979,39,4360.256,61,7176.235,2252.783,80,732.155,26,563.196,20,140.799,5,422.397,15,2659.756,61,87.205,2,1700.5,39,654.038,15,1046.461,24,4912.539,68,819.36,11,2263.696,32,794.837,11,1468.858,21,,591.356,21,2224.623,79,872.953,31,337.917,12,1013.752,36,130.808,3,4229.448,97,348.82,8,218.013,5,3662.615,84,722.163,10,6454.072,90,1221.774,17,555.93,8,4676.367,65,
Benin,2004,2933.301,40,4469.355,60,7402.656,2346.641,80,762.658,26,586.66,20,117.332,4,469.328,16,2771,62,89.387,2,1698.355,38,625.71,14,1072.645,24,5117.641,69,852.045,12,2285.015,31,743.042,10,1541.973,20,,615.993,21,2317.308,79,909.323,31,381.329,13,1026.655,35,178.774,4,4290.581,96,357.548,8,223.468,5,3709.565,83,794.767,11,6607.889,89,1266.872,17,604.797,8,4736.22,64,
Benin,2005,3054.419,40,4579.338,60,7633.757,2474.079,81,824.693,27,580.34,19,122.177,4,458.163,15,2884.983,63,137.38,3,1694.355,37,595.314,13,1099.041,24,5359.062,70,962.073,13,2274.695,30,717.491,9,1557.204,20,,671.972,22,2382.447,78,977.414,32,366.53,12,1038.502,34,183.174,4,4396.164,96,412.14,9,228.967,5,3755.057,82,855.146,11,6778.611,89,1389.555,18,595.497,8,4793.56,63,
Benin,2006,3179.304,40,4690.541,60,7869.845,2607.029,82,890.205,28,572.275,18,127.172,4,445.103,14,3001.946,64,140.716,3,1688.595,36,515.96,11,1172.635,25,5608.976,71,1030.921,13,2260.869,29,643.132,8,1617.738,21,,731.24,23,2448.064,77,1049.17,33,349.723,11,1049.17,33,187.622,4,4502.919,96,422.149,9,281.432,6,3799.338,81,918.862,12,6950.983,88,1471.319,19,631.156,7,4848.509,62,
Benin,2007,3308.307,41,4802.523,59,8110.83,2712.812,82,959.409,29,595.495,18,99.249,3,496.246,15,3121.64,65,144.076,3,1680.883,35,480.252,10,1200.631,25,5834.452,72,1103.485,14,2276.378,28,579.502,7,1696.877,21,,760.911,23,2547.396,77,1124.824,34,363.914,11,1058.658,32,192.101,4,4610.422,96,480.252,10,288.151,6,3842.018,80,953.012,12,7157.818,88,1605.077,20,652.065,8,4900.677,60,
Benin,2008,3441.577,41,4914.032,59,8355.609,2856.509,83,998.057,29,585.068,17,103.247,3,481.821,14,3243.261,66,147.421,3,1670.771,34,442.263,9,1228.508,25,6099.77,73,1145.478,14,2255.839,27,545.51,7,1710.329,20,,825.978,24,2615.599,76,1204.552,35,344.158,10,1066.889,31,196.561,4,4717.471,96,491.403,10,343.982,7,3882.085,79,1022.54,12,7333.069,88,1695.955,20,688.14,9,4948.974,59,
Benin,2009,3579.025,42,5023.23,58,8602.255,2970.591,83,1073.708,30,608.434,17,107.371,3,501.064,14,3365.564,67,150.697,3,1657.666,33,401.858,8,1255.808,25,6336.155,74,1224.404,14,2266.1,26,509.229,6,1756.871,21,,858.966,24,2720.059,76,1252.659,35,429.483,12,1037.917,29,251.162,5,4772.068,95,552.555,11,301.394,6,3918.119,78,1110.128,13,7492.127,87,1805.214,21,730.877,8,4956.037,58,
Benin,2010,3720.849,42,5129.043,58,8849.892,3125.513,84,1153.463,31,595.336,16,74.417,2,520.919,14,3487.749,68,205.162,4,1641.294,32,359.033,7,1282.261,25,6613.262,75,1358.625,15,2236.63,25,433.45,5,1803.18,21,,930.212,25,2790.637,75,1339.506,36,409.293,11,1041.838,28,256.452,5,4872.591,95,615.485,12,307.743,6,3949.363,77,1186.664,13,7663.228,87,1954.991,22,717.036,9,4991.201,56,
Botswana,1990,579.67,42,802.701,58,1382.371,579.67,100,220.275,38,0,0,0,0,0,0,706.377,88,104.351,13,96.324,12,72.243,9,24.081,3,1286.047,93,324.626,23,96.324,7,72.243,5,24.081,2,22,353.599,61,226.071,39,28.984,5,127.527,22,69.56,12,176.594,22,626.107,78,48.162,6,152.513,19,425.432,53,530.193,38,852.178,62,77.146,6,280.041,20,494.992,36,26
Botswana,1991,644.763,45,777.916,55,1422.679,644.763,100,257.905,40,0,0,0,0,0,0,684.566,88,108.908,14,93.35,12,62.233,8,31.117,4,1329.329,93,366.813,26,93.35,7,62.233,4,31.117,2,,399.753,62,245.01,38,32.238,5,141.848,22,70.924,11,178.921,23,598.995,77,46.675,6,147.804,19,404.516,52,578.674,41,844.005,59,78.913,6,289.652,20,475.44,33,
Botswana,1992,680.355,46,783.141,54,1463.496,680.355,100,292.553,43,0,0,0,0,0,0,689.164,88,117.471,15,93.977,12,62.651,8,31.326,4,1369.519,94,410.024,28,93.977,6,62.651,4,31.326,2,,428.624,63,251.731,37,34.018,5,142.875,21,74.839,11,187.954,24,595.187,76,46.988,6,148.797,19,399.402,51,616.577,42,846.919,58,81.006,6,291.671,20,474.241,32,
Botswana,1993,712.145,47,792.349,53,1504.494,712.145,100,320.465,45,0,0,0,0,0,0,705.191,89,126.776,16,87.158,11,63.388,8,23.77,3,1417.336,94,447.241,30,87.158,6,63.388,4,23.77,2,,455.773,64,256.372,36,35.607,5,149.55,21,71.215,10,198.087,25,594.262,75,47.541,6,142.623,18,404.098,51,653.86,43,850.634,57,83.148,6,292.173,19,475.312,32,
Botswana,1994,744.335,48,800.928,52,1545.263,744.335,100,357.281,48,0,0,0,0,0,0,712.826,89,136.158,17,88.102,11,64.074,8,24.028,3,1457.161,94,493.439,32,88.102,6,64.074,4,24.028,2,,476.374,64,267.961,36,37.217,5,156.31,21,74.434,10,208.241,26,592.687,74,56.065,7,136.158,17,400.464,50,684.616,44,860.647,56,93.282,6,292.468,19,474.898,31,
Botswana,1995,776.661,49,808.976,51,1585.637,776.661,100,388.331,50,0,0,0,0,0,0,719.989,89,153.705,19,88.987,11,56.628,7,32.359,4,1496.65,94,542.036,34,88.987,6,56.628,4,32.359,2,,504.83,65,271.831,35,38.833,5,163.099,21,69.899,9,218.424,27,590.552,73,56.628,7,137.526,17,396.398,49,723.253,46,862.384,54,95.461,6,300.625,19,466.298,29,
Botswana,1996,809.092,50,811.729,50,1620.821,809.092,100,428.819,53,0,0,0,0,0,0,722.439,89,162.346,20,89.29,11,56.821,7,32.469,4,1531.531,94,591.165,36,89.29,6,56.821,4,32.469,2,,534.001,66,275.091,34,40.455,5,169.909,21,64.727,8,227.284,28,584.445,72,56.821,7,137.994,17,389.63,48,761.285,47,859.536,53,97.276,6,307.903,19,454.357,28,
Botswana,1997,841.511,51,814.299,49,1655.81,833.096,99,462.831,55,8.415,1,0,0,8.415,1,724.726,89,171.003,21,89.573,11,57.001,7,32.572,4,1557.822,94,633.834,38,97.988,6,57.001,3,40.987,3,,555.397,66,286.114,34,42.076,5,176.717,21,67.321,8,236.147,29,578.152,71,57.001,7,130.288,16,390.864,48,791.544,48,864.266,52,99.076,6,307.005,18,458.184,28,
Botswana,1998,873.651,52,816.784,48,1690.435,864.914,99,506.718,58,8.737,1,0,0,8.737,1,735.106,90,179.692,22,81.678,10,57.175,7,24.504,3,1600.02,95,686.41,41,90.415,5,57.175,3,33.24,2,,585.346,67,288.305,33,52.419,6,174.73,20,61.156,7,245.035,30,571.749,70,65.343,8,122.518,15,383.888,47,830.381,49,860.054,51,117.762,7,297.248,18,445.044,26,
Botswana,1999,905.082,52,819.44,48,1724.522,896.031,99,543.049,60,9.051,1,0,0,9.051,1,737.496,90,196.666,24,81.944,10,49.166,6,32.778,4,1633.527,95,739.715,43,90.995,5,49.166,3,41.828,2,,615.456,68,289.626,32,54.305,6,171.966,19,63.356,7,254.026,31,565.414,69,65.555,8,122.916,15,376.942,46,869.482,50,855.04,50,119.86,7,294.882,17,440.298,26,
Botswana,2000,935.55,53,822.375,47,1757.925,926.195,99,589.397,63,9.355,1,0,0,9.356,1,740.138,90,205.594,25,82.237,10,49.343,6,32.895,4,1666.332,95,794.99,45,91.593,5,49.343,3,42.251,2,,645.53,69,290.02,31,56.133,6,177.755,19,56.133,6,263.16,32,559.215,68,65.79,8,123.356,15,370.069,45,908.69,52,849.235,48,121.923,7,301.111,17,426.202,24,
Botswana,2001,964.709,54,817.967,46,1782.676,955.062,99,627.061,65,9.647,1,0,0,9.647,1,736.17,90,212.671,26,81.797,10,49.078,6,32.719,4,1691.232,95,839.732,47,91.444,5,49.078,3,42.366,2,,665.649,69,299.06,31,57.883,6,183.295,19,57.883,6,269.929,33,548.038,67,65.437,8,122.695,15,359.905,44,935.578,52,847.098,48,123.32,7,305.99,18,417.788,23,
Botswana,2002,992.703,55,813.576,45,1806.279,982.776,99,675.038,68,9.927,1,0,0,9.927,1,732.218,90,219.666,27,81.358,10,48.815,6,32.543,4,1714.994,95,894.704,50,91.285,5,48.815,3,42.47,2,,694.892,70,297.811,30,59.562,6,188.614,19,49.635,5,276.616,34,536.96,66,73.222,9,105.765,13,357.973,44,971.508,54,834.771,46,132.784,7,294.378,16,407.609,23,
Botswana,2003,1019.948,56,809.196,44,1829.144,1009.749,99,713.964,70,10.199,1,0,0,10.199,1,728.276,90,226.575,28,80.92,10,40.46,5,40.46,5,1738.025,95,940.538,51,91.119,5,40.46,2,50.659,3,,724.163,71,295.785,29,61.197,6,193.79,19,40.798,4,283.219,35,525.977,65,72.828,9,105.195,13,347.954,43,1007.382,55,821.762,45,134.025,7,298.986,17,388.752,21,
Botswana,2004,1047.369,57,804.709,43,1852.078,1036.895,99,764.579,73,10.474,1,0,0,10.474,1,732.285,91,241.413,30,72.424,9,40.235,5,32.188,4,1769.181,96,1005.992,54,82.897,4,40.235,2,42.662,3,,754.106,72,293.263,28,62.842,6,188.526,18,41.895,4,289.695,36,515.014,64,72.424,9,104.612,13,337.978,42,1043.801,56,808.277,44,135.266,7,293.139,16,379.873,21,
Botswana,2005,1075.642,57,800.031,43,1875.673,1064.886,99,806.732,75,10.756,1,0,0,10.756,1,728.028,91,248.01,31,72.003,9,40.002,5,32.001,4,1792.914,96,1054.741,56,82.759,4,40.002,2,42.758,3,,774.462,72,301.18,28,64.539,6,204.372,19,32.269,3,296.011,37,504.02,63,72.003,9,104.004,13,328.013,41,1070.474,57,805.199,43,136.541,7,308.376,17,360.282,19,
Botswana,2006,1105.053,58,795.553,42,1900.606,1094.002,99,861.941,78,11.051,1,0,0,11.051,1,723.953,91,254.577,32,71.6,9,39.778,5,31.822,4,1817.956,96,1116.518,59,82.65,4,39.778,2,42.873,2,,806.689,73,298.364,27,66.303,6,198.91,18,33.152,3,302.31,38,493.243,62,79.555,10,87.511,11,326.177,41,1108.999,58,791.607,42,145.858,8,286.42,15,359.328,19,
Botswana,2007,1135.417,59,791.489,41,1926.906,1124.063,99,908.334,80,11.354,1,0,0,11.354,1,720.255,91,261.191,33,71.234,9,31.66,4,39.574,5,1844.318,96,1169.525,61,82.588,4,31.66,2,50.929,2,,840.209,74,295.208,26,68.125,6,204.375,18,22.708,2,308.681,39,482.808,61,79.149,10,87.064,11,316.596,40,1148.889,60,778.017,40,147.274,8,291.439,14,339.304,18,
Botswana,2008,1166.305,60,787.711,40,1954.016,1154.642,99,968.033,83,11.663,1,0,0,11.663,1,716.817,91,275.699,35,70.894,9,31.508,4,39.386,5,1871.459,96,1243.732,64,82.557,4,31.508,2,51.049,2,,874.729,75,291.576,25,69.978,6,198.272,17,23.326,2,315.084,40,472.627,60,78.771,10,86.648,11,307.207,39,1189.813,61,764.203,39,148.749,8,284.92,14,330.533,17,
Botswana,2009,1196.991,60,783.884,40,1980.875,1185.021,99,1017.442,85,11.97,1,0,0,11.97,1,721.173,92,282.198,36,62.711,8,31.355,4,31.355,4,1906.194,96,1299.641,66,74.681,4,31.355,2,43.325,1,,897.743,75,299.248,25,71.819,6,215.458,18,11.97,1,321.392,41,462.492,59,86.227,11,78.388,10,297.876,38,1219.136,62,761.739,38,158.047,8,293.847,14,309.846,16,
Botswana,2010,1226.926,61,780.019,39,2006.945,1214.657,99,1042.887,85,12.269,1,0,0,12.269,1,717.617,92,280.807,36,62.402,8,31.201,4,31.201,4,1932.274,96,1323.694,66,74.671,4,31.201,2,43.47,2,,920.195,75,306.731,25,73.616,6,220.847,18,12.269,1,319.808,41,460.211,59,85.802,11,78.002,10,296.407,38,1240.002,62,766.943,38,159.418,8,298.849,15,308.676,15,
Burkina Faso,1990,1288.11,14,8035.886,86,9323.996,966.083,75,154.573,12,322.027,25,12.881,1,309.146,24,3053.637,38,0,0,4982.249,62,803.589,10,4178.661,52,4019.719,43,154.573,2,5304.277,57,816.47,9,4487.807,48,46,553.887,43,734.223,57,412.195,32,167.454,13,154.573,12,160.718,2,7875.168,98,241.077,3,482.153,6,7151.939,89,714.605,8,8609.391,92,653.272,7,649.607,7,7306.512,78,11
Burkina Faso,1991,1347.911,14,8248.557,86,9596.468,1010.933,75,161.749,12,336.978,25,13.479,1,323.499,24,3134.452,38,0,0,5114.105,62,824.856,10,4289.25,52,4145.385,43,161.749,2,5451.083,57,838.335,9,4612.748,47,,579.602,43,768.309,57,431.332,32,175.228,13,161.749,12,164.971,2,8083.586,98,247.457,3,494.913,6,7341.216,89,744.573,8,8851.895,92,678.788,7,670.142,7,7502.965,78,
Burkina Faso,1992,1410.779,14,8457.572,86,9868.351,1072.192,76,183.401,13,338.587,24,14.108,1,324.479,23,3383.029,40,0,0,5074.543,60,845.757,10,4228.786,50,4455.221,45,183.401,2,5413.13,55,859.865,9,4553.265,46,,620.743,44,790.036,56,451.449,32,183.401,13,155.186,11,169.151,2,8288.421,98,253.727,3,507.454,6,7527.239,89,789.894,8,9078.457,92,705.176,7,690.856,7,7682.425,78,
Burkina Faso,1993,1476.612,15,8663.97,85,10140.582,1136.991,77,191.96,13,339.621,23,14.766,1,324.855,22,3638.867,42,0,0,5025.103,58,779.757,9,4245.345,49,4775.859,47,191.96,2,5364.723,53,794.523,8,4570.2,45,,649.709,44,826.903,56,472.516,32,191.96,13,162.427,11,173.279,2,8490.691,98,259.919,3,606.478,7,7624.294,88,822.989,8,9317.593,92,732.435,7,798.437,8,7786.721,77,
Burkina Faso,1994,1545.592,15,8869.066,85,10414.658,1205.562,78,216.383,14,340.03,22,15.456,1,324.574,21,3902.389,44,0,0,4966.677,56,798.216,9,4168.461,47,5107.951,49,216.383,2,5306.707,51,813.672,8,4493.035,43,,680.06,44,865.532,56,510.045,33,185.471,12,170.015,11,177.381,2,8691.685,98,354.763,4,620.835,7,7716.087,87,857.442,8,9557.216,92,864.808,8,806.306,8,7886.103,76,
Burkina Faso,1995,1617.827,15,9074.311,85,10692.138,1278.083,79,226.496,14,339.744,21,16.178,1,323.565,20,4174.183,46,0,0,4900.128,54,816.688,9,4083.44,45,5452.266,51,226.496,2,5239.872,49,832.866,8,4407.005,41,,728.022,45,889.805,55,533.883,33,177.961,11,177.961,11,272.229,3,8802.082,97,362.972,4,635.202,7,7803.907,86,1000.251,9,9691.887,91,896.855,8,813.163,8,7981.868,75,
Burkina Faso,1996,1693.564,15,9317.272,85,11010.836,1354.851,80,254.035,15,338.713,20,16.936,1,321.777,19,4379.118,47,0,0,4938.154,53,838.554,9,4099.6,44,5733.969,52,254.035,2,5276.867,48,855.49,8,4421.377,40,,762.104,45,931.46,55,558.876,33,186.292,11,186.292,11,279.518,3,9037.754,97,465.864,5,559.036,6,8012.854,86,1041.622,9,9969.214,91,1024.74,9,745.328,8,8199.146,74,
Burkina Faso,1997,1794.13,16,9533.81,84,11327.94,1453.245,81,287.061,16,340.885,19,17.941,1,322.943,18,4671.567,49,0,0,4862.243,51,762.705,8,4099.538,43,6124.812,54,287.061,3,5203.128,46,780.646,7,4422.482,38,,807.359,45,986.771,55,592.063,33,197.354,11,197.354,11,286.014,3,9247.796,97,476.691,5,667.367,7,8103.739,85,1093.373,10,10234.567,90,1068.753,9,864.721,8,8301.093,73,
Burkina Faso,1998,1918.653,16,9727.191,84,11645.844,1573.295,82,306.984,16,345.358,18,19.187,1,326.171,17,4960.867,51,0,0,4766.324,49,778.175,8,3988.148,41,6534.163,56,306.984,3,5111.681,44,797.362,7,4314.319,37,,882.58,46,1036.073,54,652.342,34,191.865,10,191.865,10,291.816,3,9435.375,97,486.36,5,778.175,8,8170.84,84,1174.396,10,10471.448,90,1138.702,10,970.041,8,8362.706,72,
Burkina Faso,1999,2051.629,17,9915.492,83,11967.121,1723.368,84,348.777,17,328.261,16,0,0,328.261,16,5255.211,53,0,0,4660.281,47,793.239,8,3867.042,39,6978.579,58,348.777,3,4988.542,42,793.239,7,4195.303,35,,943.749,46,1107.88,54,697.554,34,205.163,10,205.163,10,396.62,4,9518.872,96,594.93,6,594.93,6,8329.013,84,1340.369,11,10626.752,89,1292.483,11,800.092,7,8534.176,71,
Burkina Faso,2000,2193.744,18,10100.268,82,12294.012,1864.682,85,372.936,17,329.062,15,0,0,329.062,15,5555.147,55,0,0,4545.121,45,707.019,7,3838.102,38,7419.83,60,372.936,3,4874.182,40,707.019,6,4167.163,34,,1009.122,46,1184.622,54,745.873,34,219.374,10,219.374,10,404.011,4,9696.257,96,606.016,6,707.019,7,8383.222,83,1413.133,11,10880.879,89,1351.889,11,926.393,8,8602.597,70,
Burkina Faso,2001,2345.027,19,10323.928,81,12668.955,2016.723,86,422.105,18,328.304,14,0,0,328.304,14,5781.4,56,0,0,4542.528,44,722.675,7,3819.853,37,7798.123,62,422.105,3,4870.832,38,722.675,6,4148.157,33,,1102.163,47,1242.864,53,797.309,34,211.052,9,234.503,10,412.957,4,9910.971,96,619.436,6,825.914,8,8465.621,82,1515.12,12,11153.835,88,1416.745,11,1036.967,8,8700.124,69,
Burkina Faso,2002,2506.512,19,10538.347,81,13044.859,2180.665,87,476.237,19,325.847,13,0,0,325.847,13,6112.241,58,0,0,4426.106,42,737.684,7,3688.421,35,8292.907,64,476.237,4,4751.952,36,737.684,6,4014.268,30,,1178.061,47,1328.451,53,877.279,35,200.521,8,250.651,10,421.534,4,10116.813,96,737.684,7,843.068,8,8536.061,81,1599.595,12,11445.264,88,1614.963,12,1043.589,9,8786.712,67,
Burkina Faso,2003,2678.584,20,10745.308,80,13423.892,2357.154,88,508.931,19,321.43,12,0,0,321.43,12,6447.185,60,0,0,4298.123,40,752.172,7,3545.952,33,8804.339,66,508.931,4,4619.553,34,752.172,6,3867.382,28,,1258.934,47,1419.65,53,937.504,35,214.287,8,267.858,10,429.812,4,10315.496,96,752.172,7,859.625,8,8703.699,81,1688.747,13,11735.145,87,1689.676,13,1073.911,7,8971.558,67,
Burkina Faso,2004,2862.336,21,10945.512,79,13807.848,2547.479,89,572.467,20,314.857,11,0,0,314.857,11,6786.217,62,0,0,4159.295,38,656.731,6,3502.564,32,9333.696,68,572.467,4,4474.152,32,656.731,5,3817.421,28,,1373.921,48,1488.415,52,1001.818,35,228.987,8,257.61,9,547.276,5,10398.236,95,766.186,7,875.641,8,8756.41,80,1921.197,14,11886.651,86,1768.003,13,1104.628,8,9014.02,65,
Burkina Faso,2005,3057.923,22,11140.54,78,14198.463,2752.131,90,611.585,20,305.792,10,0,0,305.792,10,7129.946,64,0,0,4010.594,36,668.432,6,3342.162,30,9882.076,70,611.585,4,4316.387,30,668.432,5,3647.954,26,,1467.803,48,1590.12,52,1070.273,35,244.634,8,275.213,9,557.027,5,10583.513,95,891.243,8,891.243,8,8801.027,79,2024.83,14,12173.633,86,1961.516,14,1135.877,8,9076.24,64,
Burkina Faso,2006,3266.454,22,11378.495,78,14644.949,2972.473,91,685.955,21,293.981,9,0,0,293.981,9,7396.022,65,0,0,3982.473,35,682.71,6,3299.764,29,10368.495,71,685.955,5,4276.454,29,682.71,5,3593.744,24,,1567.898,48,1698.556,52,1175.923,36,228.652,7,293.981,9,568.925,5,10809.57,95,910.28,8,1024.065,9,8875.226,78,2136.823,15,12508.126,85,2086.203,14,1252.716,8,9169.207,63,
Burkina Faso,2007,3488.609,23,11604.323,77,15092.932,3209.52,92,767.494,22,279.089,8,0,0,279.089,8,7774.896,67,0,0,3829.427,33,696.259,6,3133.167,27,10984.417,73,767.494,5,4108.515,27,696.259,5,3412.256,22,,1709.418,49,1779.191,51,1255.899,36,209.317,6,313.975,9,580.216,5,11024.107,95,928.346,8,1044.389,9,9051.372,78,2289.635,15,12803.297,85,2184.245,14,1253.706,9,9365.347,62,
Burkina Faso,2008,3723.196,24,11821.409,76,15544.605,3462.572,93,819.103,22,260.624,7,0,0,260.624,7,8156.772,69,0,0,3664.637,31,591.07,5,3073.566,26,11619.344,75,819.103,5,3925.261,25,591.07,4,3334.19,22,,1824.366,49,1898.83,51,1340.351,36,223.392,6,335.088,9,709.285,6,11112.124,94,1063.927,9,945.713,8,9102.485,77,2533.651,16,13010.954,84,2404.277,15,1169.104,8,9437.573,61,
Burkina Faso,2009,3970.385,25,12031.972,75,16002.357,3732.162,94,913.189,23,238.223,6,0,0,238.223,6,8542.7,71,0,0,3489.272,29,601.599,5,2887.673,24,12274.862,77,913.189,6,3727.495,23,601.599,4,3125.896,19,,1945.489,49,2024.896,51,1429.339,36,238.223,6,357.335,9,721.918,6,11310.054,94,1082.877,9,1082.877,9,9144.299,76,2667.407,17,13334.95,83,2512.216,16,1321.101,8,9501.633,59,
Burkina Faso,2010,4230.648,26,12238.066,74,16468.714,4019.116,95,973.049,23,211.532,5,0,0,211.532,5,8933.788,73,0,0,3304.278,27,611.903,5,2692.375,22,12952.904,79,973.049,6,3515.81,21,611.903,4,2903.907,17,,2115.324,50,2115.324,50,1565.34,37,169.226,4,380.758,9,734.284,6,11503.782,94,1223.807,10,979.045,8,9300.93,76,2849.608,17,13619.106,83,2789.146,17,1148.271,7,9681.688,59,
Burundi,1990,351.284,6,5250.436,94,5601.72,340.745,97,112.411,32,10.539,3,0,0,10.539,3,3570.296,68,52.504,1,1680.14,32,367.531,7,1312.609,25,3911.042,70,164.915,3,1690.678,30,367.531,7,1323.148,23,21,144.026,41,207.258,59,63.231,18,140.514,40,3.513,1,2310.192,44,2940.244,56,210.017,4,2572.714,49,157.513,3,2454.218,44,3147.502,56,273.249,5,2713.227,48,161.026,3,14
Burundi,1991,369.486,6,5342.922,94,5712.408,358.401,97,118.236,32,11.085,3,3.695,1,7.39,2,3633.187,68,53.429,1,1709.735,32,427.434,8,1282.301,24,3991.588,70,171.665,3,1720.82,30,431.129,8,1289.691,22,,155.184,42,214.302,58,66.507,18,144.1,39,3.695,1,2350.886,44,2992.036,56,213.717,4,2618.032,49,160.288,3,2506.07,44,3206.338,56,280.224,5,2762.131,48,163.983,3,
Burundi,1992,387.274,7,5428.669,93,5815.943,371.783,96,127.8,33,15.491,4,3.873,1,11.618,3,3691.495,68,54.287,1,1737.174,32,488.58,9,1248.594,23,4063.278,70,182.087,3,1752.665,30,492.453,8,1260.212,22,,162.655,42,224.619,58,73.582,19,147.164,38,3.873,1,2388.614,44,3040.055,56,217.147,4,2660.048,49,162.86,3,2551.269,44,3264.674,56,290.729,5,2807.212,48,166.733,3,
Burundi,1993,404.829,7,5507.588,93,5912.417,384.588,95,137.642,34,20.241,5,8.097,2,12.145,3,3745.16,68,55.076,1,1762.428,32,495.683,9,1266.745,23,4129.747,70,192.718,3,1782.67,30,503.78,9,1278.89,21,,174.076,43,230.753,57,76.918,19,149.787,37,4.048,1,2423.339,44,3084.249,56,220.304,4,2698.718,49,165.228,3,2597.415,44,3315.002,56,297.221,5,2848.505,48,169.276,3,
Burundi,1994,422.041,7,5580.496,93,6002.537,396.719,94,147.714,35,25.322,6,8.441,2,16.882,4,3850.542,69,55.805,1,1729.954,31,558.05,10,1171.904,21,4247.261,71,203.519,3,1755.276,29,566.49,9,1188.786,21,,181.478,43,240.563,57,80.188,19,156.155,37,4.22,1,2455.418,44,3125.078,56,223.22,4,2734.443,49,167.415,3,2636.896,44,3365.641,56,303.408,5,2890.598,48,171.635,3,
Burundi,1995,438.916,7,5647.835,93,6086.751,408.192,93,158.01,36,30.724,7,13.167,3,17.557,4,3897.006,69,56.478,1,1750.829,31,621.262,11,1129.567,20,4305.198,71,214.488,4,1781.553,29,634.429,10,1147.124,19,,193.123,44,245.793,56,83.394,19,158.01,36,4.389,1,2541.526,45,3106.309,55,225.913,4,2710.961,48,169.435,3,2734.649,45,3352.102,55,309.307,5,2868.971,47,173.824,3,
